# 3-d points
# 5000 points
-0.592452 -9.75333 -3.2997
-19.1849 -11.8517 2.46468
16.6908 10.7448 -2.3377
-11.333 -4.75084 2.81449
-2.41133 -0.104495 0.133767
-7.97254 -4.42226 1.32122
6.69499 9.65459 0.610907
-12.8403 -7.43662 1.9333
29.0246 16.3063 -4.4372
10.4639 7.17278 -1.034
5.28654 -0.217004 -1.82669
7.97513 4.71567 -1.75563
-4.65073 -1.81764 0.717157
19.1532 14.2151 -3.013
-1.61317 1.52328 0.803599
3.34385 -2.5072 -1.62707
-0.790081 2.8076 1.34202
-7.52115 -8.42108 -0.290438
3.03938 -2.03129 -1.97945
-12.9126 -3.75457 3.96146
6.63515 9.42954 0.4853
37.5258 22.0938 -5.98458
-8.15582 -5.88545 0.843498
-6.56659 -6.36288 0.207335
1.73964 5.08948 1.36605
-3.25225 -4.56193 -0.926272
-11.1067 -7.54036 1.55071
-14.691 -6.65917 3.33782
-5.83057 -1.69334 1.5333
5.67011 -2.78746 -3.03424
-23.0431 -12.7646 4.25073
-15.5594 -1.57959 4.14186
18.5262 16.3352 -1.56588
-9.83379 -1.95416 3.15189
33.6842 20.9355 -5.6659
2.58995 3.36013 -0.392871
17.3537 3.72493 -5.10736
10.2762 12.3586 0.621306
-4.0004 -1.83566 1.02584
13.2111 15.4468 0.218777
-2.70827 -10.8834 -2.92215
-18.9521 -10.9618 3.25652
-12.838 -11.1562 0.928603
19.2084 9.82706 -4.02334
12.7958 8.2466 -1.75747
-8.74877 -14.1671 -1.50408
12.5788 6.15534 -2.48167
-17.6724 -17.2402 0.418497
15.7929 6.71636 -3.46468
-12.8936 -1.87479 3.03994
-33.3834 -14.7358 7.67094
12.1812 8.4257 -1.54511
-10.9377 -0.677913 4.35439
-8.37165 -4.35261 2.7684
18.6816 17.8363 -0.729825
3.79273 1.11626 -0.315383
22.3235 3.80653 -6.42393
-6.68669 -4.97456 1.71554
-12.9275 -0.438373 4.04907
-2.9005 -10.4825 -2.05539
20.1227 8.37326 -4.25088
5.15583 2.8105 -0.222431
-1.70203 -6.63717 -1.35111
13.8538 14.2921 -0.535891
-7.38093 2.37022 3.14097
4.49368 3.74286 0.174367
-32.0622 -16.5964 6.82541
20.515 12.3744 -2.66291
-10.7855 -3.03407 2.90048
11.3598 10.939 -0.139904
-7.04872 -3.28792 1.42289
-6.8432 -5.68415 0.22978
8.2958 6.13161 -0.815889
31.9136 20.2815 -5.17369
1.1446 -2.14411 -0.493563
-13.2173 -7.90673 2.52332
7.56368 8.27891 0.577689
2.84656 0.369567 -1.11198
-2.70015 0.923915 1.59477
-3.27988 3.76559 2.23984
-32.2481 -15.3668 6.60289
7.70912 -3.14945 -4.10467
41.0415 19.2173 -9.44468
-13.2933 -3.93308 3.49357
-19.4841 -2.42416 6.46723
-6.82209 -2.65291 1.47136
-2.23565 -0.503628 0.639886
-0.0188039 -2.39966 -0.917758
25.4036 14.8355 -4.25363
-4.36785 -6.07778 -0.208563
-45.908 -29.5025 7.22718
-1.65591 -4.07202 -1.67417
-11.6223 -2.50724 3.93707
-13.3588 -10.073 1.88379
-19.715 -15.0408 2.45102
13.673 4.0727 -4.59332
-23.5548 -4.63245 7.38726
-10.8366 -2.96188 2.48376
-15.3871 -9.50458 2.46022
5.11003 -0.249998 -1.44678
-13.1469 -0.725906 4.44511
-11.3602 -0.461141 3.88368
-20.9781 -11.4745 3.50129
-16.5996 -4.21971 4.65692
11.3942 0.242568 -4.27411
17.3065 7.78 -3.89518
11.1657 8.77567 -0.726252
4.39177 4.05684 -0.151741
36.2374 19.0485 -6.96706
-6.83172 3.36476 2.5244
-34.9711 -21.1256 5.58218
-26.5861 -15.8693 4.76369
-30.9735 -15.9599 5.23211
2.19491 -5.66266 -2.58741
-12.7214 -6.12192 3.17708
-8.40329 -4.61713 0.935047
4.96289 -1.50056 -1.98021
22.7951 10.673 -4.63431
17.8962 12.1082 -2.15272
16.0171 3.22453 -4.63496
-5.18156 -6.87344 -0.339353
0.854493 2.96174 -0.0453367
24.3949 12.8179 -4.5606
-2.89745 -5.81237 -1.34973
41.0763 22.3874 -7.83633
-5.21443 -0.69025 1.79102
35.2717 19.3136 -6.96799
-27.2443 -16.0498 4.80179
14.4461 9.46275 -2.4904
-4.76691 0.225218 1.60021
-2.66368 -7.48341 -1.58291
-1.81228 -4.72367 -0.863923
-3.90724 -3.05996 0.452505
-16.2187 -6.19518 3.60959
-7.82399 -6.81726 0.477451
-27.2916 -7.30355 7.04925
21.386 6.83395 -5.58605
38.4032 14.9275 -9.56398
-0.891958 -0.635829 -0.0619115
7.56415 6.40375 -0.289066
-19.822 -3.04101 6.99751
2.74741 2.43805 -0.135836
-8.35556 -8.26562 0.419491
-21.268 -6.29468 5.89382
15.6701 7.239 -3.39267
-20.5117 -5.97559 5.90198
23.5644 11.6696 -4.91729
-13.8194 -3.43822 3.48098
17.0331 5.36601 -4.45914
5.42563 -6.30007 -4.00024
13.1535 10.7653 -1.58245
17.101 9.17898 -3.6333
21.5004 10.3871 -3.97011
1.18915 -0.867326 -0.614212
25.1696 12.003 -4.60975
9.89455 8.23809 -0.950637
5.45175 6.21711 -0.116041
-5.37053 -3.8167 0.465331
-9.53085 -6.24278 1.81184
5.3902 6.57123 -0.300813
-31.9682 -11.5741 7.39069
-8.78366 -2.80885 2.70258
10.0043 1.40724 -3.20936
14.4567 12.1155 -0.645885
-17.9491 -11.6741 2.34534
-11.6098 -9.27803 1.37702
6.8047 2.53281 -1.89553
13.9879 9.20201 -2.80499
18.913 7.47176 -4.96473
11.1089 -1.12112 -4.46656
-43.0796 -19.2036 8.96463
-7.3228 -6.16975 0.630825
9.1038 8.57946 -0.858707
7.94175 12.3456 0.763355
-19.3259 -10.4985 3.65525
15.3966 8.60201 -2.53463
3.59402 -1.53867 -2.14656
-5.64294 -5.6773 -0.383076
6.25388 1.38249 -2.11203
13.4148 9.05977 -2.27702
7.84328 5.35443 -1.03907
3.9726 2.7591 0.44711
5.09438 3.77473 -1.19547
-50.27 -28.4403 9.41287
-2.72586 1.44604 1.6268
12.664 8.48517 -1.41892
-36.7984 -12.6619 8.0523
-6.24244 -1.83389 1.12854
14.5161 14.4825 -0.624946
15.6122 4.50876 -4.20523
2.72894 4.29277 0.0960087
-25.8061 -13.8678 4.4773
-3.34583 3.11645 2.18599
18.7449 -0.75153 -7.34464
-5.9964 3.01612 3.4803
3.75201 -4.09412 -2.92176
-27.3235 -19.061 4.08575
12.504 10.0878 -1.14989
-7.65164 -5.78086 1.36114
-17.1369 -12.0503 1.77978
-4.71161 -4.35895 -0.107418
-14.4959 -11.0835 1.64356
-21.5497 -5.19365 6.82318
7.54741 3.50633 -1.69755
6.5335 1.17533 -2.27216
10.9302 2.63921 -3.18523
13.8548 4.76757 -3.96227
-1.96464 0.0420731 1.24021
21.1736 16.6685 -2.82279
17.477 8.16531 -4.47606
7.89332 2.39672 -1.82764
-0.235137 -4.89604 -1.80091
-7.92114 -1.56099 1.99862
-18.6511 -10.9573 3.65051
22.126 12.1949 -4.12
-10.3988 -10.1651 1.06618
7.03419 -2.478 -3.79244
-20.8352 -11.3214 3.5891
5.24443 4.68752 -0.681913
4.45813 5.07862 0.0514805
-13.4864 -5.54159 2.3673
2.94711 6.77869 0.444076
-11.0657 -7.69708 1.97255
-4.63538 -0.429623 1.12269
4.28437 1.09696 -1.3238
-40.1144 -25.4386 5.89416
28.7176 12.0914 -6.45745
-7.58832 -4.25461 1.00424
-12.5111 -6.51881 1.82233
26.5715 15.4628 -4.96412
25.3941 15.2524 -4.787
-0.489046 -4.95283 -1.7941
-22.7053 -8.35619 5.84594
8.34219 -0.78363 -3.32169
-4.50886 -7.9096 -0.688247
17.8422 10.6362 -3.1983
9.6027 9.64743 -0.165217
-6.46803 2.11549 3.68444
-19.8884 -10.6752 3.99022
12.7174 9.04836 -2.17065
-28.9521 -15.1012 5.64578
-15.5765 -1.55094 5.08869
-24.5367 -19.4208 3.03865
-8.76327 -2.64391 2.92699
16.6863 10.3057 -2.60074
-22.4704 -14.055 3.53791
8.85776 6.30535 -1.39332
1.35443 0.252616 -0.669057
-10.7347 -9.53786 1.06168
7.5021 1.97782 -2.43428
16.6302 11.4573 -2.59477
14.9257 1.52643 -4.84499
24.2892 15.4307 -3.94685
-1.34256 -0.371947 0.380433
23.9458 13.391 -4.63533
-12.1207 -0.559732 4.07111
-10.216 -2.0601 2.60637
-3.77906 3.81119 1.57721
17.0074 5.64009 -4.61379
-10.0672 3.29164 5.08476
3.28439 10.1804 1.5678
-11.4417 -5.72105 1.94597
19.0931 15.0825 -1.39485
-0.44642 2.36933 0.040486
12.5333 1.8527 -4.27998
-15.8515 -1.50018 4.5532
-18.859 -9.87859 2.98689
7.93085 8.3362 -0.296499
-8.93557 -3.93034 1.17729
10.8481 4.99319 -3.01071
8.05281 4.42517 -2.02056
7.55991 2.67314 -1.75706
-19.0723 -14.5031 2.17831
25.1058 10.7085 -5.38626
-16.8336 -8.89228 2.50574
-1.5891 -0.126173 0.413773
39.0847 21.4141 -6.96869
14.0728 4.96391 -3.57819
-19.1311 -7.6204 3.93215
-6.3429 -2.22679 1.841
16.5778 5.20449 -4.05192
-25.8766 -14.1379 5.26965
4.38481 4.5398 -0.451416
2.90225 0.267773 -2.23343
23.2313 12.1529 -4.35222
5.87867 -1.84263 -1.8364
-16.2283 -0.864645 5.23633
-11.7633 -10.1599 1.05826
-0.688399 1.414 0.895471
-20.7358 -10.7926 4.62467
-1.80424 -6.05862 -1.55013
-20.4973 -5.39614 5.73624
2.16427 -0.044534 -1.32478
-3.5322 0.652456 1.93519
-9.06799 -11.9352 -0.301993
-16.9385 -14.1634 1.48814
-2.49608 0.549378 1.3812
7.82844 7.05444 -0.723806
5.57905 -0.765534 -1.95771
21.5653 13.0211 -3.6591
-0.688853 0.692634 0.305057
3.66552 2.5615 -0.785676
-5.61232 -0.899139 2.31925
-12.2895 -6.56908 1.73799
11.7121 14.6834 0.420721
-17.4869 -14.3463 1.45619
-17.5091 -9.9881 3.98934
13.9994 13.7689 -0.106225
7.29024 5.82147 -0.776528
14.6852 4.05764 -3.93281
20.9794 18.6465 -1.0523
31.5788 17.0562 -6.73056
33.7925 23.1337 -5.04485
11.0399 10.5352 -0.682729
-10.2319 -9.44266 0.375521
10.1933 -1.25749 -3.83666
13.7655 3.53329 -4.17393
-19.2813 -12.527 2.58008
18.513 11.9456 -3.04704
18.8459 14.4683 -1.82371
11.3291 8.16838 -1.39485
-33.5651 -17.4941 7.13051
-9.89823 -9.87093 0.876351
0.0827504 0.973298 0.418205
1.93925 -3.0531 -1.05586
-17.2515 -9.32176 3.93203
17.767 4.65291 -4.80534
-1.5976 -1.1139 0.261682
-12.6384 -1.04681 3.59747
-1.25902 0.170979 0.0667555
11.7799 3.9733 -3.47473
-12.6834 -8.31113 1.28109
6.31217 2.55621 -1.68465
19.3987 11.9716 -3.63777
20.5347 13.55 -3.54479
10.0232 6.16416 -1.34198
10.882 1.09884 -3.67152
13.4731 9.70575 -1.50875
-26.7448 -11.3132 5.32307
18.56 10.994 -2.6209
-6.56948 0.891406 2.54173
-8.22312 -5.3267 1.50753
-19.5791 -8.3726 4.36685
11.5163 -2.0819 -4.86241
29.6928 23.1265 -3.66145
-20.6328 -9.30034 4.51534
38.2493 19.9834 -7.13939
15.2837 5.28025 -4.10688
11.4751 10.2501 -0.611624
17.2652 12.0936 -1.69008
29.624 17.4557 -4.58401
-10.2387 -5.73661 1.85656
-9.00023 -8.32013 0.643247
-4.43021 -3.5264 0.127401
-16.1493 -16.0672 0.0337745
-13.4426 -11.963 1.53254
13.0756 12.0343 -1.11808
12.3954 1.17639 -4.85005
-53.2241 -32.8351 8.94521
-11.8929 -3.14374 3.16044
-2.67161 0.559705 2.03726
1.04898 1.24949 0.0540532
-4.11359 -0.149494 1.02879
22.715 11.5962 -4.28388
-5.52585 -6.11757 -0.0730355
14.3549 4.49454 -2.97934
9.96921 1.91887 -2.99031
-4.62876 -5.5921 0.228074
-2.2708 -3.24434 -0.501735
-16.9975 -14.0199 1.94204
-5.40512 -2.11303 0.766837
5.70778 1.89336 -0.979737
-23.9853 -13.3532 4.53615
3.81485 -2.2265 -2.14278
-12.653 -12.5033 0.529685
-12.2141 -2.0494 4.1651
5.85982 3.79972 -0.684255
33.9206 18.8549 -5.96678
-10.7935 -5.39225 3.01777
2.74548 5.81299 0.489043
22.416 3.58187 -6.94937
-7.88344 0.0239536 2.69016
16.7033 9.58904 -3.91396
20.2144 19.4394 -1.50478
-14.0551 -3.57712 3.58318
28.0161 17.8276 -4.65591
-17.6338 -2.19466 5.91631
30.5087 21.997 -3.97924
6.52996 1.1938 -2.54233
10.0262 6.69617 -2.09875
15.2552 7.86163 -3.65399
-5.19396 -0.135532 1.82122
11.2312 7.72468 -1.74959
-9.39863 0.354453 3.64532
10.2781 9.50941 -0.325463
-13.0806 -12.0225 0.80834
-21.4543 -9.14123 4.26752
13.2859 9.97305 -1.475
-1.1452 -6.99084 -1.8813
9.25499 1.0878 -3.38432
-7.16219 -8.4095 -0.37487
53.3104 29.0449 -10.1188
26.8172 15.9968 -4.46575
-4.89311 -4.49142 0.825644
21.6181 8.4316 -4.97298
-22.4203 -16.3541 2.328
2.4475 3.6401 0.893151
7.63783 0.551228 -2.42767
-4.58222 -1.2648 1.07792
3.78335 1.6694 -0.64398
-4.04564 -3.34872 0.830314
-23.6672 -14.1745 3.54983
-2.14729 -0.201764 0.295654
9.63313 4.49558 -1.8721
-31.3825 -17.7426 5.50167
1.34357 -0.459569 -0.666468
17.705 11.5677 -2.33298
-12.9529 -8.46102 1.85432
9.93264 6.81637 -1.1323
3.66534 3.70605 -0.123747
-25.3494 -14.287 4.48093
10.321 3.88992 -2.71716
-0.0227644 -0.135073 0.364638
10.3632 7.41566 -1.03645
3.18085 3.50351 0.00146479
-0.376953 2.36553 0.639087
-1.61077 -1.46316 0.409297
21.9858 8.86073 -5.17295
2.26195 -2.7679 -1.38749
28.5995 18.8945 -3.99305
-8.14673 -7.16136 0.945557
-5.07116 -8.14203 -0.823672
-23.4359 -15.3249 3.68411
14.0384 10.6544 -1.48807
2.87757 -1.77291 -1.53576
-0.912639 -0.822765 -0.206837
-22.5253 -19.3953 1.40089
7.67461 8.82913 -0.353377
-8.86876 2.2918 4.40378
-5.82014 -16.2247 -3.44315
-45.8448 -26.6453 7.97033
21.6456 14.318 -2.5115
-3.8168 7.1293 3.51731
15.7149 7.41731 -3.37353
19.7078 11.5298 -3.30042
18.527 3.36178 -5.62419
-11.6925 -4.13608 2.27589
31.6577 20.8365 -4.83879
16.9807 10.2053 -2.8049
-3.19886 -1.5122 0.42783
10.28 6.70667 -1.3753
-24.206 -16.5384 3.80815
21.7433 6.82114 -5.63277
6.06222 5.72088 0.165002
13.948 10.0258 -2.04751
29.724 13.8852 -6.86642
24.2491 14.4907 -3.82054
1.6258 1.17316 -0.310366
-0.828776 4.86715 1.50095
-3.55814 -3.0201 1.2011
-12.3068 -2.94957 3.27114
-14.9813 -16.4305 0.3397
-3.10092 3.06169 1.53058
-4.87109 2.62014 2.81355
18.5575 10.0387 -2.62475
-3.34761 0.251545 0.850796
-2.57705 2.60324 1.84259
-4.33533 3.75166 2.53968
27.018 15.2297 -4.96889
-2.41374 -2.73597 -0.0809335
-7.18688 -8.01665 -0.203145
-2.90289 1.7348 1.28112
18.3464 4.57454 -6.26591
5.38212 7.505 1.33653
-14.4732 -13.5202 0.910931
6.7648 1.90989 -1.18702
-6.43119 -2.74164 1.74268
-3.15457 1.0914 2.11817
-13.1774 -8.18842 2.04426
35.8493 15.5299 -7.98806
3.36939 6.43431 0.44707
4.31725 3.32227 0.162221
-9.84622 -6.72544 1.17589
-18.5364 -6.91826 5.25076
2.76169 9.98565 2.72172
-0.269516 -1.84577 -0.454632
11.6748 -0.394589 -4.45598
-3.04513 -4.52477 -0.492515
16.8962 10.3577 -2.08187
1.59416 2.58257 -0.467482
-16.8865 -8.38311 3.90738
13.7078 4.75828 -3.03562
-1.84698 -7.89207 -2.57224
-11.0767 -3.95776 3.04273
30.6268 13.4279 -6.86036
39.9093 19.2085 -7.96931
-17.4929 -9.66459 3.30657
8.10776 1.22184 -2.98844
20.3502 15.015 -2.27683
-14.5984 -2.75699 4.66059
-22.3659 -10.7743 4.4348
-7.70863 -2.17057 2.53366
14.8578 11.7295 -1.43479
18.4788 16.1707 -1.49204
-0.355317 -2.76852 -1.41103
19.3022 4.48026 -5.3423
7.67421 2.2036 -1.4745
12.9461 7.24394 -1.9387
-7.52475 0.516678 3.18931
5.30511 5.77711 -0.354452
-15.4521 -10.0338 2.03978
18.1017 15.0762 -2.02994
5.79063 1.49263 -1.41768
26.1334 11.4835 -5.9805
9.57662 3.33767 -2.18844
-9.00425 -3.70037 3.02323
4.87932 -2.25897 -2.38105
-10.288 -3.18053 2.33418
-7.54678 1.05867 2.81828
-16.8872 -9.35096 3.04526
-9.33549 -5.57372 1.14237
-15.1623 -7.00881 3.26267
5.79287 3.06141 -1.13144
-25.9737 -14.4613 4.72946
0.468536 -0.88842 -0.517962
-8.00188 -4.49003 1.56343
-5.8547 -1.17267 1.91525
-14.7274 -3.30586 3.69512
5.46219 7.16582 -0.15955
-23.0961 -7.04615 6.13784
5.84651 3.56932 -1.37511
-36.9588 -16.4725 8.00891
-7.03869 -4.37249 1.70734
11.5254 2.78083 -3.29261
-3.16607 0.714962 1.08359
-12.0781 -3.61495 3.19139
-11.9772 -8.75335 1.23355
16.582 11.3758 -2.61619
12.8508 1.87957 -4.99181
-2.07608 1.55924 1.18898
-0.318037 -4.04898 -1.47334
11.4355 8.24139 -1.28582
-17.1537 -5.0778 4.08576
-11.1916 -7.55433 1.91778
15.6665 8.15628 -2.04841
9.83215 5.75465 -2.19164
14.3325 5.52033 -3.69831
-24.3147 -9.02156 6.18836
-19.8623 -5.90939 4.41454
10.5563 9.57207 -0.74601
16.3231 13.0511 -1.62064
-12.0274 -8.44432 1.90412
-28.3366 -14.8167 5.62624
-5.05981 -7.67874 -0.24495
-2.15468 -1.3907 -0.446005
-6.75136 -7.22496 -0.149751
-17.9647 -12.7556 2.41781
-2.31623 0.450215 0.394201
9.79669 4.5533 -1.51801
23.6987 10.1025 -5.17647
8.01309 5.98778 -0.692134
-5.49444 -1.73573 1.59534
-4.50169 1.12181 1.87415
-10.5328 -2.63175 2.46368
5.76738 1.9292 -1.54109
-4.4878 -4.71466 0.611658
11.0199 4.35993 -3.42167
-22.8522 -17.4282 3.04582
9.76103 1.74603 -3.45504
6.93149 4.71792 -0.485444
2.68648 0.801831 -0.635787
10.2299 4.81281 -2.26076
-22.9171 -17.1203 2.49704
5.55079 5.28148 -0.392763
-8.94268 3.12448 4.17476
-9.23382 -4.21685 1.58577
-18.2669 -13.0013 2.50955
-30.2894 -24.3965 2.45087
-26.527 -9.86368 6.03052
5.96383 -2.45869 -3.45934
-6.89726 -5.80758 1.8564
-35.7331 -21.0073 5.52278
-26.3867 -16.7472 4.7031
22.9147 17.9698 -2.40117
-3.53967 -0.0940695 1.23004
-3.39419 -0.922737 1.24686
8.77143 4.89369 -1.77867
1.52534 1.5776 0.22863
23.413 13.7776 -4.62312
6.1064 7.98918 0.0951628
26.8351 15.8169 -3.90227
-2.81861 7.69707 3.52945
-0.870101 -4.20659 -1.24147
-6.11476 -8.42683 -0.0727869
-0.322913 1.78041 0.604522
2.3027 -0.820033 -1.10804
6.00324 8.29763 0.859516
-3.42617 1.59455 2.36674
7.95968 3.12959 -1.76905
-9.0432 -3.68842 2.40742
-4.83502 -8.64442 -0.711517
-11.9462 -11.4457 0.893154
-14.3557 -0.319753 5.01439
10.2091 6.62331 -1.40516
0.385434 3.9839 1.17808
-23.4983 -11.4419 4.12441
2.44496 -0.476509 -1.08024
19.7624 8.99393 -4.04565
15.2047 13.2945 -0.737055
-26.8659 -14.0589 5.40791
-4.55575 -5.13948 -0.314781
16.2735 11.4105 -2.11145
2.97384 6.68625 1.77366
-2.56257 -10.3945 -2.62496
1.39598 -4.55979 -2.10253
-6.32221 -8.89362 -0.11176
10.654 4.66 -2.60835
-11.8707 -6.04059 1.76806
11.1737 5.90415 -2.87786
12.6551 3.19361 -2.75334
-14.3545 -8.04107 2.92383
10.5045 -6.87596 -5.66912
-3.06521 -7.21412 -1.73537
15.2532 2.37538 -4.04221
20.9254 15.3249 -2.16099
8.61095 4.70756 -1.72845
4.32831 1.15442 -2.07305
12.08 13.9754 0.0553346
-10.1106 -11.1393 0.439958
26.0764 10.1796 -6.45647
-1.59119 2.89876 1.18076
-15.1304 -14.1456 0.703738
3.21456 0.27158 -1.64461
-3.30497 3.93079 2.37358
-11.8763 -8.99611 1.63103
-14.3645 -1.98873 4.06077
7.37837 3.11994 -1.73024
8.96734 3.0522 -1.74178
-4.52441 -5.26661 0.11495
16.6412 7.69729 -3.37383
15.873 10.2904 -2.33322
-30.8765 -16.7797 5.00702
-18.3958 -5.48102 4.60541
-15.9183 -10.4204 2.23334
-8.42191 -3.65659 1.49336
10.438 11.1308 -0.00411393
5.97768 5.72425 -1.00445
8.08774 6.9047 -0.324658
-0.214655 0.336106 0.0753282
0.626649 -0.0806254 -0.0797307
-7.33357 -7.34157 0.641081
13.7167 2.47033 -4.55161
14.8074 10.4407 -2.60136
-30.7964 -10.5821 7.76232
-0.0319187 -0.711665 -0.508512
-1.80431 -1.18892 0.16205
-25.173 -14.9988 3.83709
28.0335 12.5116 -5.33179
28.2043 11.6518 -6.4521
12.8706 5.83522 -2.64852
33.8504 20.3217 -5.91438
-8.52927 -4.68535 0.65493
17.1446 15.3839 -0.723909
22.5873 15.641 -3.51031
8.80527 5.8167 -1.10543
-36.9857 -19.7272 7.00455
13.0373 12.5725 -0.390577
3.73647 3.65572 0.347516
-5.61964 -6.84134 -0.366587
15.7131 7.65169 -2.70935
16.0031 12.0465 -1.66915
-7.5744 -6.84057 0.0388642
18.3876 10.086 -3.47988
16.0324 5.20339 -3.91145
-6.59632 -1.82512 1.82451
14.0226 9.20441 -2.32365
-18.0999 -13.1886 2.01717
11.2855 9.30131 -0.89031
15.0206 10.6593 -2.17096
-1.06587 4.47921 1.42223
-2.14744 -4.64726 -1.12515
-6.37023 -0.438912 2.63751
-26.3312 -14.8755 4.52623
14.542 9.68139 -2.14185
-1.53939 -1.93322 0.184132
-23.6816 -12.3946 4.69903
-11.2103 -9.4927 0.421643
0.533635 4.46022 0.316204
-7.33221 -1.10964 1.78205
-25.1969 -11.1158 5.27404
15.3854 1.02661 -5.57565
6.1535 3.70291 -0.890387
-21.9102 -15.8516 3.31201
-0.541411 2.9788 1.48548
8.72118 -1.00169 -3.6575
-12.9592 -7.39368 2.5722
-16.2476 -14.1006 1.82896
-21.0587 -14.2231 3.10391
-34.6661 -19.3401 6.23547
-26.7203 -18.9218 3.9151
33.7051 22.2031 -5.12595
5.07826 3.10831 -1.177
12.4289 13.156 0.028307
-3.93753 -2.34561 0.747712
11.2577 9.18765 -1.47036
10.9006 8.19509 -1.42462
-6.89254 -0.0232272 2.14273
23.9922 15.6771 -3.6498
17.2942 4.15191 -4.86636
13.1893 8.78367 -1.74475
17.7369 9.34952 -3.43441
5.62407 1.37454 -1.19053
31.9143 8.79428 -8.27045
27.1678 12.8215 -5.17483
-1.41707 -0.0549907 0.360771
36.6598 16.5206 -7.82015
16.7805 8.37569 -3.58085
-2.01391 1.55276 0.948569
21.6695 11.5408 -4.08358
1.51714 4.52153 0.955544
15.906 13.6794 -1.04179
-7.12423 -5.75199 1.04822
1.24661 2.85602 0.393412
-7.16995 -0.865753 2.35118
-16.928 -10.5653 2.4653
1.36271 -4.58835 -1.42511
-14.911 -8.83647 2.68143
-9.46502 -2.98079 2.02948
-8.48892 -11.234 -1.35888
-16.3019 -9.00699 3.1534
-14.231 -8.44419 2.27185
-10.9393 -9.98147 0.735172
19.2085 4.81004 -5.23756
-13.3851 -5.59448 2.95289
11.2971 5.77848 -2.23246
-11.9564 -7.76542 2.7746
-4.74439 -2.98633 1.18631
-11.891 -7.93758 1.67465
-2.18657 -8.30572 -1.39595
-2.39633 -0.236882 0.900942
-8.54906 -3.43322 3.09551
-11.5637 -2.96452 3.38938
-20.9756 -18.5109 1.07749
21.6381 9.79432 -4.47037
6.56362 11.7591 1.68375
11.5534 5.46844 -2.54565
-10.7433 -6.21787 2.50307
7.92584 8.00247 -0.0274042
-2.31702 1.33838 1.1268
-9.50649 -2.55423 3.00615
14.9541 1.29573 -4.64197
-14.9406 -4.62705 4.57378
-34.2311 -19.5744 6.19134
20.956 17.1479 -1.47791
-6.51812 -5.73064 0.700244
-4.83122 -1.42353 1.75139
21.1396 14.4763 -3.45231
-0.215402 3.1168 1.05605
-14.3889 -9.2627 2.41143
8.0144 -0.0758762 -2.85924
12.0609 10.8626 -0.635897
3.00643 0.079033 -1.27667
56.2493 34.6098 -8.54357
-29.995 -17.7592 4.46517
-35.4715 -17.3479 7.93457
0.895183 3.12352 0.717732
-15.2191 -12.0565 1.76987
-4.9928 -5.54947 -0.623395
8.46736 5.94115 -1.30371
36.1091 16.2208 -7.61589
-10.6199 -8.91575 0.761254
4.7836 3.57551 -0.0101653
-2.59498 -2.79611 -0.181155
13.867 12.3308 -1.14287
-12.8161 -1.88203 3.71386
-1.08471 1.229 0.358021
-12.2458 -3.85073 2.52727
6.5177 2.25104 -1.68776
11.3664 0.393237 -3.25493
-4.6448 -6.39111 -0.348455
-0.208822 -9.6387 -3.20707
-3.55222 -4.90583 -0.330138
-18.6058 -12.6931 2.16154
-2.5577 -3.21311 -0.147475
-24.7205 -15.3543 4.00086
12.0651 11.486 -0.263492
-5.50094 -1.99358 1.97095
-9.83165 -3.69193 2.69986
5.18492 5.17398 -0.309521
-11.6215 -5.75093 1.63653
-12.8394 -12.0164 -0.0426914
25.5703 10.7767 -5.50697
-9.71037 -7.95861 0.650927
-7.77754 -0.469027 3.20192
-6.97976 -4.92708 1.22519
17.9222 12.5892 -2.40688
-10.5148 -3.17131 2.34192
-5.77088 7.5302 5.05256
-0.278954 8.43869 2.90825
1.83563 -3.02508 -1.61909
9.94921 1.5389 -2.67119
17.3894 8.82107 -3.78105
-23.1063 -16.6107 3.14042
16.2204 6.31059 -3.55871
4.53342 3.57267 -0.591427
-32.0868 -17.6207 5.51692
9.73204 5.21322 -1.21676
-6.46281 -8.64161 -0.678859
-13.4483 -2.5552 4.22541
-3.89041 -3.21809 0.00598191
25.3671 14.2162 -4.38919
5.34989 5.29982 -0.532667
9.01302 3.77456 -2.55188
-1.34267 -3.50552 -0.59127
-12.1064 -7.69307 2.12305
9.48061 -2.78953 -4.51579
18.6319 5.5921 -4.69532
15.3359 12.5513 -1.66046
16.1229 7.14819 -2.89533
-4.33884 -1.92567 1.38354
12.2729 2.39523 -3.46899
-17.838 -15.6671 0.972889
-27.6141 -10.5452 6.25187
-26.5056 -13.0433 5.04207
-23.3474 -9.09834 6.11227
6.61814 1.1759 -1.87677
17.4502 15.3453 -1.4088
17.7804 8.48899 -4.00616
-16.65 -7.95415 2.94696
-12.5491 -5.18314 2.59674
9.20884 3.88184 -1.56358
1.06363 1.72381 0.623101
-6.00439 -4.59943 0.342859
4.95315 11.2975 2.0156
8.62739 6.07062 -0.970664
12.2653 3.94853 -3.2926
15.1664 8.84293 -2.22189
-20.1662 -8.89367 3.99875
-20.3004 -7.25893 4.76163
0.583648 -2.19613 -1.1165
13.7368 5.29371 -3.18815
11.3154 4.1721 -2.84852
18.6262 10.8004 -2.99213
9.38112 3.78953 -2.16118
-6.65953 -4.49213 0.940015
-38.1663 -14.9107 9.92659
11.7548 7.71037 -1.46595
7.01789 -1.24561 -3.16144
0.706992 3.51601 0.388754
-7.57956 -2.78797 1.75534
